Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-04-04,0,Charlotte 2-1 Philadelphia Union,Charlotte,Philadelphia Union,6i6n0jkbh9zzij6s8htfjh2j8,6hv3ovwzt7xcylcyrp2hy06c4
2026-04-04,0,Atlanta United 1-3 Columbus Crew,Atlanta United,Columbus Crew,6i6n0jkbh9zzij6s8htfjh2j8,6ha6qkecnejqskhu0s67w2ihg
2026-04-04,0,Real Salt Lake 3-1 Sporting KC,Real Salt Lake,Sporting KC,6i6n0jkbh9zzij6s8htfjh2j8,6gqk2vpfwrc6r1w7pnlublvkk
2026-04-04,0,New England 3-0 Montréal,New England,Montréal,6i6n0jkbh9zzij6s8htfjh2j8,6g81obtpab693e23q6yc092qc
2026-04-04,0,Toronto 3-2 Colorado Rapids,Toronto,Colorado Rapids,6i6n0jkbh9zzij6s8htfjh2j8,6fq6h6s6289ewbby9cgcnx6hg
2026-03-22,0,San Diego 2-2 Real Salt Lake,San Diego,Real Salt Lake,6i6n0jkbh9zzij6s8htfjh2j8,6f6pqaovfddhsb9vd8o6ki1w4
2026-03-22,0,Portland Timbers 1-1 LA Galaxy,Portland Timbers,LA Galaxy,6i6n0jkbh9zzij6s8htfjh2j8,6eow9wdjui26pbm9r6kztslqs
2026-03-22,0,Minnesota United 0-0 Seattle Sounders,Minnesota United,Seattle Sounders,6i6n0jkbh9zzij6s8htfjh2j8,6e4y6q37wysmob6m7t5nr23o4
2026-03-22,0,NYCFC 2-3 Inter Miami,NYCFC,Inter Miami,6i6n0jkbh9zzij6s8htfjh2j8,6dmpayfaz8g3e6mcjnj6dgljo
2026-03-22,0,Cincinnati 4-3 Montréal,Cincinnati,Montréal,6i6n0jkbh9zzij6s8htfjh2j8,6afvupj1i60xda0ls1dzmagwk
2026-03-21,0,Vancouver Whitecaps 0-1 SJ Earthquakes,Vancouver Whitecaps,SJ Earthquakes,6i6n0jkbh9zzij6s8htfjh2j8,6d3zbh3icpovcevoluaqvg5ck
2026-03-21,0,Austin 0-0 LAFC,Austin,LAFC,6i6n0jkbh9zzij6s8htfjh2j8,6axqeb2godqchevjfpl5lw104
2026-03-21,0,St. Louis City 3-1 New England,St. Louis City,New England,6i6n0jkbh9zzij6s8htfjh2j8,6clruv0vd214ob79wry82stg4
2026-03-21,0,Sporting KC 1-4 Colorado Rapids,Sporting KC,Colorado Rapids,6i6n0jkbh9zzij6s8htfjh2j8,6c068ydk9gzpfzf3sifsfi7mc
2026-03-21,0,Dallas 4-3 Houston Dynamo,Dallas,Houston Dynamo,6i6n0jkbh9zzij6s8htfjh2j8,6bhs8x9sr59ryh2izp343ji8k
2026-03-21,0,Charlotte 6-1 New York RB,Charlotte,New York RB,6i6n0jkbh9zzij6s8htfjh2j8,69vlyl328v8ncuucwtf2rd3is
2026-03-21,0,Atlanta United 0-0 DC United,Atlanta United,DC United,6i6n0jkbh9zzij6s8htfjh2j8,69ddmkslbrdb27gvn0lsjoopg
2026-03-21,0,Nashville SC 5-0 Orlando City,Nashville SC,Orlando City,6i6n0jkbh9zzij6s8htfjh2j8,68til5oitmvm3nctmresfdqfo
2026-03-21,0,Philadelphia Union 1-2 Chicago Fire,Philadelphia Union,Chicago Fire,6i6n0jkbh9zzij6s8htfjh2j8,68bhbbiswf15nfzzb3cvfnuok
2026-03-21,0,Toronto 2-1 Columbus Crew,Toronto,Columbus Crew,6i6n0jkbh9zzij6s8htfjh2j8,67tkelkl9ippr039r56y8eiok
2026-03-15,0,SJ Earthquakes 0-1 Seattle Sounders,SJ Earthquakes,Seattle Sounders,6i6n0jkbh9zzij6s8htfjh2j8,67bg61wsmy1q663l7mc0uar6c
2026-03-15,0,Vancouver Whitecaps 6-0 Minnesota United,Vancouver Whitecaps,Minnesota United,6i6n0jkbh9zzij6s8htfjh2j8,66bjdyusgd83xjl9o1wx3ztas
2026-03-15,0,New England 6-1 Cincinnati,New England,Cincinnati,6i6n0jkbh9zzij6s8htfjh2j8,66tl1yjg4x37wx27219d20iz8
2026-03-14,0,LAFC 2-0 St. Louis City,LAFC,St. Louis City,6i6n0jkbh9zzij6s8htfjh2j8,65thmrivauititb0ffblsefis
2026-03-14,0,Real Salt Lake 2-1 Austin,Real Salt Lake,Austin,6i6n0jkbh9zzij6s8htfjh2j8,65aw1b9i2o5rp87m7xzp391ck
2026-03-14,0,LA Galaxy 1-2 Sporting KC,LA Galaxy,Sporting KC,6i6n0jkbh9zzij6s8htfjh2j8,64smma5dd1zkw7u9rl0o0bg2c
2026-03-14,0,Houston Dynamo 3-2 Portland Timbers,Houston Dynamo,Portland Timbers,6i6n0jkbh9zzij6s8htfjh2j8,64ap8oy6qlguhuduwtrzxrm6s
2026-03-14,0,Dallas 3-3 San Diego,Dallas,San Diego,6i6n0jkbh9zzij6s8htfjh2j8,63r71405qppjrnin2bvix9jx0
2026-03-14,0,Chicago Fire 1-2 DC United,Chicago Fire,DC United,6i6n0jkbh9zzij6s8htfjh2j8,6396jhhews923rqs9xd7d9wk4
2026-03-14,0,Orlando City 2-1 Montréal,Orlando City,Montréal,6i6n0jkbh9zzij6s8htfjh2j8,62qz8q7wasdmm9txpz9oijc44
2026-03-14,0,NYCFC 3-1 Colorado Rapids,NYCFC,Colorado Rapids,6i6n0jkbh9zzij6s8htfjh2j8,628x1vlcnpp2alagkkzvuw3ys
2026-03-14,0,Charlotte 0-0 Inter Miami,Charlotte,Inter Miami,6i6n0jkbh9zzij6s8htfjh2j8,61qphfgww5vpve2l06kocxus4
2026-03-14,0,Columbus Crew 0-1 Nashville SC,Columbus Crew,Nashville SC,6i6n0jkbh9zzij6s8htfjh2j8,6185hrk6zmzmmgef5baersq38
2026-03-14,0,Atlanta United 3-1 Philadelphia Union,Atlanta United,Philadelphia Union,6i6n0jkbh9zzij6s8htfjh2j8,60q3uxp2jhbg1sthj0otkh0r8
2026-03-14,0,Toronto 1-1 New York RB,Toronto,New York RB,6i6n0jkbh9zzij6s8htfjh2j8,607lyyau2gf8drkxd1rya2has
2026-03-08,0,Cincinnati 0-1 Toronto,Cincinnati,Toronto,6i6n0jkbh9zzij6s8htfjh2j8,5zpr52kd2kh0lbe2heqzpssus
2026-03-08,0,New York RB 0-3 Montréal,New York RB,Montréal,6i6n0jkbh9zzij6s8htfjh2j8,5z7mezyyzqo231vundlggchzo
2026-03-07,0,Portland Timbers 1-4 Vancouver Whitecaps,Portland Timbers,Vancouver Whitecaps,6i6n0jkbh9zzij6s8htfjh2j8,5yo00zhxtrlafcywv75qoxno4
2026-03-07,0,LAFC 1-0 Dallas,LAFC,Dallas,6i6n0jkbh9zzij6s8htfjh2j8,5y620mykobgp8oyjli7a4us5w
2026-03-07,0,Colorado Rapids 4-1 LA Galaxy,Colorado Rapids,LA Galaxy,6i6n0jkbh9zzij6s8htfjh2j8,5xo88ahr9ogf3g5v7t0gc58gk
2026-03-07,0,St. Louis City 0-1 Seattle Sounders,St. Louis City,Seattle Sounders,6i6n0jkbh9zzij6s8htfjh2j8,5x6h52xpy2dxhnhza7lrvp638
2026-03-07,0,Nashville SC 3-1 Minnesota United,Nashville SC,Minnesota United,6i6n0jkbh9zzij6s8htfjh2j8,5wo5idplc2dtwd3w1whsjazo4
2026-03-07,0,Sporting KC 0-1 San Diego,Sporting KC,San Diego,6i6n0jkbh9zzij6s8htfjh2j8,5w69up5k3afonsjq76htoomxg
2026-03-07,0,Philadelphia Union 0-1 SJ Earthquakes,Philadelphia Union,SJ Earthquakes,6i6n0jkbh9zzij6s8htfjh2j8,5voiughun8hb9ojrgzo15kpas
2026-03-07,0,Columbus Crew 0-0 Chicago Fire,Columbus Crew,Chicago Fire,6i6n0jkbh9zzij6s8htfjh2j8,5v6k6mdi6kkonpj7umztr9638
2026-03-07,0,Charlotte 3-1 Austin,Charlotte,Austin,6i6n0jkbh9zzij6s8htfjh2j8,5uofs1i5di14dhkiaxxo1lpn8
2026-03-07,0,Atlanta United 2-3 Real Salt Lake,Atlanta United,Real Salt Lake,6i6n0jkbh9zzij6s8htfjh2j8,5u63vu17xqs2vwmb32ikpoqok
2026-03-07,0,DC United 1-2 Inter Miami,DC United,Inter Miami,6i6n0jkbh9zzij6s8htfjh2j8,5tm0uiagglux31e7j2epmu9lg
2026-03-07,0,NYCFC 5-0 Orlando City,NYCFC,Orlando City,6i6n0jkbh9zzij6s8htfjh2j8,5t45fiqvvwjluzdnght4i9las
2026-03-01,0,San Diego 2-0 St. Louis City,San Diego,St. Louis City,6i6n0jkbh9zzij6s8htfjh2j8,5s3c84dpmzsvpsdsoblpncys4
2026-03-01,0,Orlando City 2-4 Inter Miami,Orlando City,Inter Miami,6i6n0jkbh9zzij6s8htfjh2j8,5rl65jcwis99cqxy5o6cdal1w
2026-03-01,0,Philadelphia Union 1-2 NYCFC,Philadelphia Union,NYCFC,6i6n0jkbh9zzij6s8htfjh2j8,5r3d5tgr2puk7njonp2zk4rv8
2026-03-01,0,Austin 1-0 DC United,Austin,DC United,6i6n0jkbh9zzij6s8htfjh2j8,5qlmzr2j23vrv3yb47bowt9n8
2026-02-28,0,LA Galaxy 3-0 Charlotte,LA Galaxy,Charlotte,6i6n0jkbh9zzij6s8htfjh2j8,5q3qq59djvcpsj0hpas0ycu8k
2026-02-28,0,Vancouver Whitecaps 3-0 Toronto,Vancouver Whitecaps,Toronto,6i6n0jkbh9zzij6s8htfjh2j8,5plxm19dtk3s9hak3hhx6rggk
2026-02-28,0,Sporting KC 2-2 Columbus Crew,Sporting KC,Columbus Crew,6i6n0jkbh9zzij6s8htfjh2j8,5p42u1sxd94e1dzd33a3zyd5g
2026-02-28,0,Houston Dynamo 0-2 LAFC,Houston Dynamo,LAFC,6i6n0jkbh9zzij6s8htfjh2j8,5oistud1fw3t0q7q2as3k48wk
2026-02-28,0,Dallas 0-0 Nashville SC,Dallas,Nashville SC,6i6n0jkbh9zzij6s8htfjh2j8,5o0hnqzwn5rt5tll01vusm4us
2026-02-28,0,SJ Earthquakes 2-0 Atlanta United,SJ Earthquakes,Atlanta United,6i6n0jkbh9zzij6s8htfjh2j8,5neknhxo0726su90xq2ajks2c
2026-02-28,0,Real Salt Lake 2-1 Seattle Sounders,Real Salt Lake,Seattle Sounders,6i6n0jkbh9zzij6s8htfjh2j8,5mwvgr0alci8lbzx9ttk7eqs4
2026-02-28,0,Minnesota United 1-0 Cincinnati,Minnesota United,Cincinnati,6i6n0jkbh9zzij6s8htfjh2j8,5mex5n7dhbw5c9fptcu0qaln8
2026-02-28,0,Colorado Rapids 2-0 Portland Timbers,Colorado Rapids,Portland Timbers,6i6n0jkbh9zzij6s8htfjh2j8,5lx9zcxji1w6ro9ftvnh18is4
2026-02-28,0,New York RB 1-0 New England,New York RB,New England,6i6n0jkbh9zzij6s8htfjh2j8,5lel5kvcqi0739pkc3yyn54pg
2026-02-28,0,Chicago Fire 3-0 Montréal,Chicago Fire,Montréal,6i6n0jkbh9zzij6s8htfjh2j8,5kws9otbjd5e6nbbjmvy98a38
2026-02-22,0,Seattle Sounders 2-0 Colorado Rapids,Seattle Sounders,Colorado Rapids,6i6n0jkbh9zzij6s8htfjh2j8,5kf30qq6pwvh0umnqwioath5g
2026-02-22,0,LA Galaxy 1-1 NYCFC,LA Galaxy,NYCFC,6i6n0jkbh9zzij6s8htfjh2j8,5jxq02kj9vj9tlrkfov1dpb84
2026-02-21,0,SJ Earthquakes 3-0 Sporting KC,SJ Earthquakes,Sporting KC,6i6n0jkbh9zzij6s8htfjh2j8,5jed2xtmq2pdggpcxqkuwj7ro
2026-02-21,0,San Diego 5-0 Montréal,San Diego,Montréal,6i6n0jkbh9zzij6s8htfjh2j8,5iwslzi27jjlhzhoqxbprjfv8
2026-02-21,0,Portland Timbers 3-2 Columbus Crew,Portland Timbers,Columbus Crew,6i6n0jkbh9zzij6s8htfjh2j8,5ielzxrvero80rvhxoc7aa6ms
2026-02-21,0,LAFC 3-0 Inter Miami,LAFC,Inter Miami,6i6n0jkbh9zzij6s8htfjh2j8,5hx1ezn3we2pcaj8hz95wig44
2026-02-21,0,Nashville SC 4-1 New England,Nashville SC,New England,6i6n0jkbh9zzij6s8htfjh2j8,5hfbv7xxbsohf7csqa51ygro4
2026-02-21,0,Houston Dynamo 2-1 Chicago Fire,Houston Dynamo,Chicago Fire,6i6n0jkbh9zzij6s8htfjh2j8,5gxon9hytgmmy1tx1ambi0qvo
2026-02-21,0,Dallas 3-2 Toronto,Dallas,Toronto,6i6n0jkbh9zzij6s8htfjh2j8,5gfxm59ff5fcz9vibi61mu39w
2026-02-21,0,Austin 2-2 Minnesota United,Austin,Minnesota United,6i6n0jkbh9zzij6s8htfjh2j8,5fy2yw2n9vnlmtoknjufbkjdg
2026-02-21,0,Vancouver Whitecaps 1-0 Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,6i6n0jkbh9zzij6s8htfjh2j8,5fg4j91j8jq9krtx773y6pogk
2026-02-21,0,Orlando City 1-2 New York RB,Orlando City,New York RB,6i6n0jkbh9zzij6s8htfjh2j8,5eyr61e9ame7knsuwtuka4zdg
2026-02-21,0,DC United 1-0 Philadelphia Union,DC United,Philadelphia Union,6i6n0jkbh9zzij6s8htfjh2j8,5efzj3rdccpukatt2qan6sahg
2026-02-21,0,Cincinnati 2-0 Atlanta United,Cincinnati,Atlanta United,6i6n0jkbh9zzij6s8htfjh2j8,5dyeqcu0p1jizuiqbzmq97hn8
2026-02-21,0,St. Louis City 1-1 Charlotte,St. Louis City,Charlotte,6i6n0jkbh9zzij6s8htfjh2j8,5ddkrw7mf1yybx3j8y5ms8sgk
